timestamp,wei
1715126583,17246093750000000000
1715171368,17358169908055900718
1715196456,17832031250000000000
1715291555,14402471220990718804
1715329708,17267499420002462144
1715413206,15151367187500000000
1715461694,17169773398586092019
1715505144,17975964752774508727
1715632473,17199761867523193359
1715715737,19696440268307924269
1715768260,15822122515055578127
1715804522,19355468750000000000
1715887906,16308593750000000000
1716326533,13334091909507550154
1716391255,13847656250000000000
1716579261,13730468750000000000
1716622221,15810546875000000000
1716677176,14996449028567254052
1716718796,13235386610031127929
1716811864,13914664679260302524
1716930999,18960118380042682003
1717058523,18025335465333792698
1717143217,15548791885375976562
1717248704,51289071930419745314
1717272417,40467032790184020995
1717414054,19912457615756911366
1717529666,12730526230297982691
1717659141,13279943466186523437
1717815510,13247070312500000000
1718006121,12643971802239914373
1718092460,12968750000000000000
1718439627,91082161678621319093
1718695136,14536132812500000000
1718738866,16440429687500000000
1718827050,20232442057754747759
1718961064,23943817542618975138
1718997179,19824218750000000000
1719172782,40156250000000000000
1719300716,39296875000000000000
1719386858,30390625000000000000
1719438454,35156250000000000000
1719646236,27794494628906250000
1719691757,27509155273437500000
1719775766,27656250000000000000
1719818506,27421875000000000000
1719952653,41884523634766685818
1720034170,27421875000000000000
1720120746,27460937500000000000
1720256035,11855468750000000000
1720391361,12307025848716075001
1720728522,13100585937500000000
1720898361,23085937500000000000
1720948414,22201038702264316794
1720985486,20832391679286956786
1721208760,21347656250000000000
1721243951,36015625000000000000
1721327671,45234375000000000000
1721374176,66137695312500000000
1721416651,60156250000000000000
1721461731,23320312500000000000
1721517166,25117187500000000000
1721590641,23632812500000000000
1721679457,22304687500000000000
1721764362,22454717755317687988
1721836855,23712139129638671875
1721900805,20583267211914062500
1721935966,19970703125000000000
1721979366,19736328125000000000
1722022101,20527343750000000000
1722065821,19794921875000000000
1722356566,54921875000000000000
1722370782,55468750000000000000
1722411626,21406250000000000000
1722885671,19807128906250000000
1722929811,19765968322753906250
1723188991,81406250000000000000
1723363293,25979174505919218062
1723405191,19923297627884637680
1723450402,19736328125000000000
1723550191,19165039062500000000
1723577266,19085965156555175781
1723621917,19165039062500000000
1723706511,18798828125000000000
1723879801,19033203125000000000
1723968862,19443359375000000000
1724147548,19062500000000000000
1724429810,22871800590842024457
1724441686,22298015046555939570
1724505728,20836181640625000000
1724528896,22975142658533087567
1724703057,19562004951856583955
1724745342,19656197640331387565
1724789037,19531250000000000000
1725134890,19501953125000000000
1725356690,21442359978606134960
1725434079,28046875000000000000
1725741543,22465937659144401548
1725826757,19252929687500000000
1725953156,48768407482566544784
1726039761,21367187500000000000
1726085432,31015625000000000000
1726228683,20136718750000000000
1726256056,18666992187500000000
1726300201,18765449859201908111
1726342191,18593750000000000000
1726389368,22500000000000000000
1726471601,42500000000000000000
1726557539,20058555454015731811
1726608679,18699469566345214843
1726658969,18710937500000000000
1726696880,18857421875000000000
1726731281,18593750000000000000
1726857332,19572156657570903839
1726911725,20429687500000000000
1726954389,25429687500000000000
1727078227,75312500000000000000
1727165322,18725585937500000000
1727219291,18945312500000000000
1727248696,18769531250000000000
1727338402,19121093750000000000
1727380317,19267578125000000000
1727465393,19472656250000000000
1727507886,19531250000000000000
1727551336,19311523437500000000
1727595376,19326171875000000000
1727637546,19384765625000000000
1727682637,19370117187500000000
1727724101,19545898437500000000
1727767166,19326171875000000000
1727810451,18945312500000000000
1727854411,18886718750000000000
1727897451,18813476562500000000
1727940291,18857421875000000000
1727987163,18798828125000000000
1728123341,19043877124786376953
1728172583,18959960937500000000
1728200121,19062500000000000000
1728252410,19033203125000000000
1728290873,19208984375000000000
1728333928,19296875000000000000
1728379989,19296875000000000000
1728736249,19135742187500000000
1728760896,19238281250000000000
1728979067,20175781250000000000
1729026173,19194335937500000000
1729063356,23769531250000000000
1729197853,29531250000000000000
1729236821,19276686534285545348
1729283087,19311523437500000000
1729367727,19208984375000000000
1729413428,19238281250000000000
1729538871,19340820312500000000
1729582876,19326171875000000000
1729766626,19736328125000000000
1729844552,19274675846099853515
1729888173,19355468750000000000
1729927526,29022455215454101562
1729980615,29843750000000000000
1730018266,29941387176513671875
1730066653,29726562500000000000
1730120268,28144531250000000000
1730148226,21640625000000000000
1730277486,29765625000000000000
1730535931,18456615954637527465
1730632750,18330078125000000000
1730672919,29082031250000000000
1730840932,18139648437500000000
1731641953,17681072528939694165
1731798652,18341898918151855468
1731837918,21152343750000000000
1731879640,23265924453735351562
1732535835,18168945312500000000
1732663489,13798809051513671875
1733084401,11542594020453602607
1733577080,11612342849986297246
1734040617,11551396305833672607
1734143273,11766486217682913226
1734144430,11829193308401816452
1734169948,11559105351010429727
1734223318,11379394531250000000
1734641692,11626685857772827148
1734738376,11720886230468750000
1734817388,11624755859375000000
1735119848,12221679687500000000
1735159862,12393125891685485839
1735218727,12485351562500000000
1735246106,12375488281250000000
1735374386,12796630859375000000
1735594267,12107298374176025390
1735812202,11622209824474503122
1735851587,11985541870012639261
1735955454,11978414394768442294
1735998794,11641006548618653135
1736084866,11826171875000000000
1736434029,11498146586611788022
1736483112,11364746093750000000
1736551975,11335095000104047356
1736584506,11182600259780883788
1736628747,11750926971435546875
1736931832,11745605468750000000
1736973626,11744813621917273848
1737063813,11467570105465938465
1737109464,11334960386157035827
1737200561,11345264270534409810
1737540719,11196289062500000000
1737584057,11095595544902607797
1737624603,11090545654296875000
1737666517,11006713509559631347
1737708271,11177978515625000000
1737794091,11115722656250000000
1737968527,11055409908294677734
1738014273,11053466796875000000
1738407761,11123046875000000000
1738446393,11446896195411682128
1738529071,11892089843750000000
1738574552,11808604327069257830
1738626756,11970523335621692238
1738677604,11782226562500000000
1738744081,11873779296875000000
1738788411,11055297851562500000
1738873616,10866699218750000000
1738963142,10910644531250000000
1739048457,11315307617187500000
1739177001,11264472335012713893
1739223178,11248441819685959759
1739392401,11401367187500000000
1739481307,11192626953125000000
1739495137,11181707382202148437
1739546971,11201782226562500000
1739826468,13349609375000000000
1739910201,12679443359375000000
1739974645,12632942199707031250
1740173172,13679199218750000000
1740953083,12668457031250000000
1741042520,12357177734375000000
1741127719,12558593750000000000
1741165407,12456054687500000000
1741224985,12470101714134216307
1741337846,12368164062500000000
1741563025,12287597656250000000
1741771317,12377222776412963867
1741819545,12462136745452880859
1741854796,12456054687500000000
1741912808,12383965253829956054
1742027211,12426757812500000000
1742737405,12367467116564512252
1743241468,12239990234375000000
1743400635,12250976562500000000
1743493486,12089843750000000000
1743584558,11782226562500000000
1743665716,11725524490101935404
1743725533,11707153320312500000
1743752066,11708984375000000000
1743794836,11716308593750000000
1743838976,11741943359375000000
1743924141,11749267578125000000
1744018399,11734619140625000000
1744109386,11738281250000000000
1744185156,11976318359375000000
1744321709,11997542381286621093
1744486614,11983642578125000000
1744573581,11791383197877317958
1744626426,11684087832691147922
1744676544,11694335937500000000
1744703767,11690673828125000000
1744791372,11692980241325443556
1744843151,11690673828125000000
1744880053,11683349609375000000
1744965393,11708984375000000000
1744944938,11687011718750000000
1745058015,12155761718750000000
1745091606,12265625000000000000
1745136057,12375488281250000000
1745180817,12353515625000000000
1745239074,12346191406250000000
1745306906,12221679687500000000
1745349471,12287597656250000000
1745393066,12255649566650390625
1745435203,12232666015625000000
1745479866,12153818721010125610
1745583075,12329001426696777343
1745609126,12243652343750000000
1745739386,12053600025537889449
1745781566,12154949307441711425
1745825211,12148437500000000000
1745868221,12158590760082006453
